70.5,18.0,nan
70.5,18.5,nan
70.5,19.0,nan
70.5,19.5,nan
70.5,20.0,nan
70.5,20.5,nan
70.5,21.0,nan
70.5,21.5,nan
70.5,22.0,nan
70.5,22.5,nan
70.5,23.0,nan
70.5,23.5,-999.99000000000001
70.5,24.0,-999.99000000000001
70.5,24.5,-999.99000000000001
70.5,25.0,-999.99000000000001
70.5,25.5,nan
70.5,26.0,-999.99000000000001
70.5,26.5,-999.99000000000001
70.5,27.0,-999.99000000000001
70.5,27.5,-999.99000000000001
70.5,28.0,-999.99000000000001
70.5,28.5,-999.99000000000001
70.5,29.0,-999.99000000000001
70.5,29.5,-999.99000000000001
70.5,30.0,-999.99000000000001
70.5,30.5,nan
70.5,31.0,nan
70.5,31.5,nan
70.5,32.0,nan
70.5,32.5,nan
70.5,33.0,nan
70.5,33.5,nan
70.5,34.0,nan
70.5,34.5,nan
70.5,35.0,nan
70.5,35.5,nan
70.5,36.0,nan
70.5,36.5,nan
70.5,37.0,nan
70.5,37.5,nan
70.5,38.0,nan
70.5,38.5,nan
70.5,39.0,nan
70.5,39.5,nan
70.5,40.0,nan
70.5,40.5,nan
70.5,41.0,nan
70.5,41.5,nan
70.5,42.0,nan
70.5,42.5,nan
70.5,43.0,nan
70.5,43.5,nan
70.5,44.0,nan
70.5,44.5,nan
70.5,45.0,nan
70.5,45.5,nan
70.5,46.0,nan
70.5,46.5,nan
70.5,47.0,nan
70.5,47.5,nan
70.5,48.0,nan
70.5,48.5,nan
70.5,49.0,nan
70.5,49.5,nan
70.5,50.0,nan
70.5,50.5,nan
70.5,51.0,nan
70.5,51.5,nan
70.5,52.0,nan
70.5,52.5,nan
70.5,53.0,nan
70.5,53.5,nan
70.5,54.0,nan
70.5,54.5,nan
70.5,55.0,nan
70.5,55.5,nan
70.5,56.0,nan
70.5,56.5,nan
70.5,57.0,nan
70.5,57.5,nan
70.5,58.0,nan
70.5,58.5,nan
70.5,59.0,nan
70.5,59.5,nan
70.5,60.0,nan
70.5,60.5,nan
70.5,61.0,nan
70.5,61.5,nan
70.5,62.0,nan
70.5,62.5,nan
70.5,63.0,nan
70.5,63.5,nan
70.5,64.0,nan
70.5,64.5,nan
70.5,65.0,nan
70.5,65.5,nan
70.5,66.0,nan
70.5,66.5,nan
70.5,67.0,nan
70.5,67.5,0.71714491823958459
70.5,68.0,0.72532125879926768
70.5,68.5,0.73349042219474414
70.5,69.0,0.72336835586981418
70.5,69.5,0.74277477934019465
70.5,70.0,0.71936440781315369
70.5,70.5,0.76151910440765791
70.5,71.0,0.72707350040500485
70.5,71.5,0.76153621247685066
70.5,72.0,0.77629395496876707
70.5,72.5,nan
70.5,73.0,nan
70.5,73.5,nan
70.5,74.0,nan
70.5,74.5,0.81272890380401086
70.5,75.0,0.74642022952119724
70.5,75.5,0.75561174204639381
70.5,76.0,0.79877260921839188
70.5,76.5,0.77003456786043123
70.5,77.0,0.82645946117917857
70.5,77.5,0.77716227046381159
70.5,78.0,0.79778866110243751
70.5,78.5,0.79910234725630003
70.5,79.0,0.80033299373390909
70.5,79.5,0.83319283799735921
70.5,80.0,0.83443533990370611
70.5,80.5,0.78449279153926832
70.5,81.0,0.79817342169534578
70.5,81.5,0.79020628768477108
70.5,82.0,0.79934287482156807
70.5,82.5,0.79102075400716798
70.5,83.0,0.78112117352437882
70.5,83.5,0.7710380908881731
70.5,84.0,0.74447924777776253
70.5,84.5,0.71881664302555648
70.5,85.0,0.71302377143018081
70.5,85.5,0.71298293274782321
70.5,86.0,0.72980335997328982
70.5,86.5,0.73265462407133608
70.5,87.0,0.71677176596551628
70.5,87.5,0.71519389488572849
70.5,88.0,0.70741236662102691
70.5,88.5,0.71901431228574053
70.5,89.0,0.72774910454286501
70.5,89.5,0.74698578573281804
70.5,90.0,0.74444011591556902
70.5,90.5,0.73728558568920166
70.5,91.0,0.7300036043813718
70.5,91.5,0.70447693179963111
70.5,92.0,0.69882132271803865
70.5,92.5,0.6913873711791777
70.5,93.0,0.69105381473265792
70.5,93.5,0.6907335267558109
70.5,94.0,0.69495221907297322
70.5,94.5,0.70333773165992541
70.5,95.0,0.72990892257054718
70.5,95.5,0.73776114563991668
70.5,96.0,0.74120485418584148
70.5,96.5,0.74284704631743259
70.5,97.0,0.74399278712052375
70.5,97.5,0.7445138613942448
70.5,98.0,0.74111394941944209
70.5,98.5,0.73775973215975621
70.5,99.0,0.71486777303916282
70.5,99.5,0.73165258158606494
70.5,100.0,0.73112285020341505
70.5,100.5,0.71056452355781241
70.5,101.0,0.71818617817548847
70.5,101.5,0.7186547565703495
70.5,102.0,0.72060722618144435
70.5,102.5,0.72275038038082173
70.5,103.0,0.72475822570443915
70.5,103.5,0.74992955101524428
70.5,104.0,0.74657538179161564
70.5,104.5,0.75425959063747972
70.5,105.0,0.7421340608737621
70.5,105.5,0.70866121889784373
70.5,106.0,0.69574733324016735
70.5,106.5,0.68539491924770446
70.5,107.0,0.67323394810045767
70.5,107.5,0.68253246185466121
70.5,108.0,nan
70.5,108.5,nan
70.5,109.0,0.63890850051386183
70.5,109.5,0.64519896572932189
70.5,110.0,0.67690987320711304
70.5,110.5,0.67666314988461118
70.5,111.0,0.67277156592571685
70.5,111.5,0.71111768895006655
70.5,112.0,0.72943487801174545
70.5,112.5,0.75519664922087026
70.5,113.0,0.76560972178607123
70.5,113.5,0.77334189442584633
70.5,114.0,0.77280610941219974
70.5,114.5,0.77735634990026581
70.5,115.0,0.77314492110739519
70.5,115.5,0.7770307888020872
70.5,116.0,0.77269984759241783
70.5,116.5,0.76918809995643977
70.5,117.0,0.79255834849937645
70.5,117.5,0.76276636837641032
70.5,118.0,0.76353307274319071
70.5,118.5,0.76420473613098472
70.5,119.0,0.77074626976218485
70.5,119.5,0.79164977094086353
70.5,120.0,0.76736103120074528
70.5,120.5,0.76711534730742537
70.5,121.0,0.76690951232483417
70.5,121.5,0.76661613912451643
70.5,122.0,0.76385788308392555
70.5,122.5,nan
70.5,123.0,0.74357340192248222
70.5,123.5,0.72638608992580955
70.5,124.0,0.69513087622590408
70.5,124.5,0.70396181170650607
70.5,125.0,0.69230632970203743
70.5,125.5,0.70869692273887419
70.5,126.0,0.64836448700897675
70.5,126.5,0.67251172382863067
70.5,127.0,0.64112960641504402
70.5,127.5,0.60998148135709063
70.5,128.0,0.59766264737697783
70.5,128.5,0.61166393703094901
70.5,129.0,0.57172588562201021
70.5,129.5,0.59070192110871433
70.5,130.0,0.57655141647761254
70.5,130.5,0.58665457918550601
70.5,131.0,0.61471294508602403
70.5,131.5,0.63259775367378934
70.5,132.0,0.6690692089885677
70.5,132.5,0.70555303501265665
70.5,133.0,0.74216102593230604
70.5,133.5,0.73625475104209115
70.5,134.0,0.7482274342394889
70.5,134.5,0.76013703906744823
70.5,135.0,0.80890872203892372
70.5,135.5,0.78219396764721205
70.5,136.0,0.76768468752886632
70.5,136.5,0.75310020065391192
70.5,137.0,0.71570110714927893
70.5,137.5,0.72510931594548333
70.5,138.0,0.71138028395406239
70.5,138.5,0.71905029713927215
70.5,139.0,0.70394099731995519
70.5,139.5,0.69115084934726778
70.5,140.0,0.64169677078232767
70.5,140.5,0.63259409174082903
70.5,141.0,0.62954930928067621
70.5,141.5,0.62843033582448282
70.5,142.0,0.6272610207528827
70.5,142.5,0.66835588940009871
70.5,143.0,0.66280702200351649
70.5,143.5,0.67569758354738885
70.5,144.0,0.68840714333590203
70.5,144.5,0.71185195412288005
70.5,145.0,0.65921716050806212
70.5,145.5,0.64599950675001672
70.5,146.0,0.63280638459156224
70.5,146.5,0.62154694864455506
70.5,147.0,0.63140386983609664
70.5,147.5,0.64821904217382798
70.5,148.0,0.63075569972424117
70.5,148.5,0.6088084139140465
70.5,149.0,0.58578719201620921
70.5,149.5,0.58058055161638034
70.5,150.0,0.57492392641284706
70.5,150.5,0.60239803194228492
70.5,151.0,0.58694618747450378
70.5,151.5,0.57160867564042206
70.5,152.0,0.55849353110694144
70.5,152.5,0.55232058732085398
70.5,153.0,0.54601777849776323
70.5,153.5,0.5396425088766752
70.5,154.0,0.5326016135614996
70.5,154.5,0.52476604487528766
70.5,155.0,0.51694966449233648
70.5,155.5,0.50172415691038452
70.5,156.0,0.49894150879528881
70.5,156.5,0.48750723681632085
70.5,157.0,0.46925567870987961
70.5,157.5,0.46434870700998021
70.5,158.0,0.45230097226317528
70.5,158.5,0.4402427765907313
70.5,159.0,nan
70.5,159.5,0.44958096918722701
70.5,160.0,nan
70.5,160.5,nan
70.5,161.0,nan
70.5,161.5,nan
70.5,162.0,nan
70.5,162.5,nan
70.5,163.0,nan
70.5,163.5,nan
70.5,164.0,nan
70.5,164.5,nan
70.5,165.0,nan
70.5,165.5,nan
70.5,166.0,nan
70.5,166.5,nan
70.5,167.0,nan
70.5,167.5,nan
70.5,168.0,nan
70.5,168.5,nan
70.5,169.0,nan
70.5,169.5,nan
70.5,170.0,nan
70.5,170.5,nan
70.5,171.0,nan
70.5,171.5,nan
70.5,172.0,nan
70.5,172.5,nan
70.5,173.0,nan
70.5,173.5,nan
70.5,174.0,nan
70.5,174.5,nan
70.5,175.0,nan
70.5,175.5,nan
70.5,176.0,nan
70.5,176.5,nan
70.5,177.0,nan
70.5,177.5,nan
70.5,178.0,nan
70.5,178.5,nan
70.5,179.0,nan
70.5,179.5,nan
70.5,-180.0,nan
70.5,-179.5,nan
70.5,-179.0,nan
70.5,-178.5,nan
70.5,-178.0,nan
70.5,-177.5,nan
70.5,-177.0,nan
70.5,-176.5,nan
70.5,-176.0,nan
70.5,-175.5,nan
70.5,-175.0,nan
70.5,-174.5,nan
70.5,-174.0,nan
70.5,-173.5,nan
70.5,-173.0,nan
70.5,-172.5,nan
70.5,-172.0,nan
70.5,-171.5,nan
70.5,-171.0,nan
70.5,-170.5,nan
70.5,-170.0,nan
70.5,-169.5,nan
70.5,-169.0,nan
70.5,-168.5,nan
70.5,-168.0,nan
70.5,-167.5,nan
70.5,-167.0,nan
70.5,-166.5,nan
70.5,-166.0,nan
70.5,-165.5,nan
70.5,-165.0,nan
70.5,-164.5,nan
70.5,-164.0,nan
70.5,-163.5,nan
70.5,-163.0,nan
70.5,-162.5,nan
70.5,-162.0,nan
70.5,-161.5,nan
70.5,-161.0,nan
70.5,-160.5,nan
70.5,-160.0,0.52646990852681663
70.5,-159.5,0.51132586300142424
70.5,-159.0,0.51167653306030525
70.5,-158.5,0.51577026403218285
70.5,-158.0,0.51980971600226744
70.5,-157.5,0.52383469887725065
70.5,-157.0,0.51777252302545484
70.5,-156.5,0.51707441390555786
70.5,-156.0,0.51910548780009369
70.5,-155.5,0.52050880731901994
70.5,-155.0,0.51961549790312678
70.5,-154.5,0.51803014840930472
70.5,-154.0,0.50150258430423111
70.5,-153.5,0.51254412367560043
70.5,-153.0,0.55305024166769245
70.5,-152.5,0.6270503825083551
70.5,-152.0,0.79721783833591464
70.5,-151.5,nan
70.5,-151.0,nan
70.5,-150.5,nan
70.5,-150.0,nan
70.5,-149.5,nan
70.5,-149.0,nan
70.5,-148.5,nan
70.5,-148.0,nan
70.5,-147.5,nan
70.5,-147.0,nan
70.5,-146.5,nan
70.5,-146.0,nan
70.5,-145.5,nan
70.5,-145.0,nan
70.5,-144.5,nan
70.5,-144.0,nan
70.5,-143.5,nan
70.5,-143.0,nan
70.5,-142.5,nan
70.5,-142.0,nan
70.5,-141.5,nan
70.5,-141.0,nan
70.5,-140.5,nan
70.5,-140.0,nan
70.5,-139.5,nan
70.5,-139.0,nan
70.5,-138.5,nan
70.5,-138.0,nan
70.5,-137.5,nan
70.5,-137.0,nan
70.5,-136.5,nan
70.5,-136.0,nan
70.5,-135.5,nan
70.5,-135.0,nan
70.5,-134.5,nan
70.5,-134.0,nan
70.5,-133.5,nan
70.5,-133.0,nan
70.5,-132.5,nan
70.5,-132.0,nan
70.5,-131.5,nan
70.5,-131.0,nan
70.5,-130.5,nan
70.5,-130.0,nan
70.5,-129.5,nan
70.5,-129.0,nan
70.5,-128.5,nan
70.5,-128.0,nan
70.5,-127.5,nan
70.5,-127.0,nan
70.5,-126.5,nan
70.5,-126.0,nan
70.5,-125.5,nan
70.5,-125.0,nan
70.5,-124.5,nan
70.5,-124.0,nan
70.5,-123.5,nan
70.5,-123.0,nan
70.5,-122.5,nan
70.5,-122.0,nan
70.5,-121.5,nan
70.5,-121.0,nan
70.5,-120.5,nan
70.5,-120.0,nan
70.5,-119.5,nan
70.5,-119.0,nan
70.5,-118.5,nan
70.5,-118.0,nan
70.5,-117.5,nan
70.5,-117.0,nan
70.5,-116.5,nan
70.5,-116.0,nan
70.5,-115.5,nan
70.5,-115.0,nan
70.5,-114.5,nan
70.5,-114.0,nan
70.5,-113.5,nan
70.5,-113.0,nan
70.5,-112.5,nan
70.5,-112.0,0.39271530085425677
70.5,-111.5,0.39168153267012074
70.5,-111.0,0.39096025546673868
70.5,-110.5,0.38884849256795956
70.5,-110.0,0.38274137052566176
70.5,-109.5,0.3765772091587517
70.5,-109.0,0.37081716840475948
70.5,-108.5,0.36813571705442688
70.5,-108.0,0.36602783197882482
70.5,-107.5,0.36394930652261387
70.5,-107.0,0.36185356660330736
70.5,-106.5,0.35830126337428247
70.5,-106.0,0.35252798138635755
70.5,-105.5,0.34676191422251051
70.5,-105.0,0.34114372358919887
70.5,-104.5,0.32249669610472059
70.5,-104.0,0.30356612541696376
70.5,-103.5,0.28779705480639878
70.5,-103.0,0.27261514536912895
70.5,-102.5,nan
70.5,-102.0,nan
70.5,-101.5,nan
70.5,-101.0,nan
70.5,-100.5,nan
70.5,-100.0,nan
70.5,-99.5,nan
70.5,-99.0,nan
70.5,-98.5,nan
70.5,-98.0,nan
70.5,-97.5,nan
70.5,-97.0,nan
70.5,-96.5,nan
70.5,-96.0,0.4051524559309938
70.5,-95.5,0.41890935729176254
70.5,-95.0,0.43605805243283041
70.5,-94.5,0.44011450006818004
70.5,-94.0,0.44449406093943605
70.5,-93.5,0.44548060976420789
70.5,-93.0,0.44143905692727303
70.5,-92.5,0.39190100867307398
70.5,-92.0,nan
70.5,-91.5,nan
70.5,-91.0,nan
70.5,-90.5,nan
70.5,-90.0,nan
70.5,-89.5,nan
70.5,-89.0,nan
70.5,-88.5,nan
70.5,-88.0,nan
70.5,-87.5,0.57333995759407774
70.5,-87.0,0.58479710376661631
70.5,-86.5,0.59632429466580006
70.5,-86.0,0.60022968168961943
70.5,-85.5,0.60016319109444405
70.5,-85.0,0.60251880600219199
70.5,-84.5,0.6026567135485823
70.5,-84.0,0.60347837337731414
70.5,-83.5,0.60447241965834009
70.5,-83.0,0.60558830691911891
70.5,-82.5,0.6173083723743813
70.5,-82.0,0.61147076661579458
70.5,-81.5,0.60568045862875641
70.5,-81.0,0.60004061565006539
70.5,-80.5,0.59169274119559445
70.5,-80.0,0.57546189864680786
70.5,-79.5,0.5693579219653554
70.5,-79.0,0.56314009328217141
70.5,-78.5,0.5563322902632295
70.5,-78.0,0.54382526366540462
70.5,-77.5,0.52204676090813817
70.5,-77.0,0.50859235664770486
70.5,-76.5,0.48795350485001937
70.5,-76.0,0.46476923509704354
70.5,-75.5,0.4412870391290904
70.5,-75.0,0.41743329436995247
70.5,-74.5,-999.99000000000001
70.5,-74.0,-999.99000000000001
70.5,-73.5,-999.99000000000001
70.5,-73.0,-999.99000000000001
70.5,-72.5,-999.99000000000001
70.5,-72.0,nan
70.5,-71.5,-999.99000000000001
70.5,-71.0,-999.99000000000001
70.5,-70.5,-999.99000000000001
70.5,-70.0,-999.99000000000001
70.5,-69.5,-999.99000000000001
70.5,-69.0,-999.99000000000001
70.5,-68.5,nan
70.5,-68.0,nan
70.5,-67.5,nan
70.5,-67.0,nan
70.5,-66.5,nan
70.5,-66.0,nan
70.5,-65.5,nan
70.5,-65.0,nan
70.5,-64.5,nan
70.5,-64.0,nan
70.5,-63.5,nan
70.5,-63.0,nan
70.5,-62.5,nan
70.5,-62.0,nan
70.5,-61.5,nan
70.5,-61.0,nan
70.5,-60.5,nan
70.5,-60.0,nan
70.5,-59.5,nan
70.5,-59.0,nan
70.5,-58.5,nan
70.5,-58.0,nan
70.5,-57.5,nan
70.5,-57.0,nan
70.5,-56.5,nan
70.5,-56.0,nan
70.5,-55.5,nan
70.5,-55.0,nan
70.5,-54.5,nan
70.5,-54.0,nan
70.5,-53.5,0.56962097962208347
70.5,-53.0,0.53110638329752391
70.5,-52.5,0.51169933537791867
70.5,-52.0,nan
70.5,-51.5,nan
70.5,-51.0,-999.99000000000001
70.5,-50.5,-999.99000000000001
70.5,-50.0,nan
70.5,-49.5,nan
70.5,-49.0,nan
70.5,-48.5,nan
70.5,-48.0,nan
70.5,-47.5,nan
70.5,-47.0,nan
70.5,-46.5,nan
70.5,-46.0,nan
70.5,-45.5,nan
70.5,-45.0,nan
70.5,-44.5,nan
70.5,-44.0,nan
70.5,-43.5,nan
70.5,-43.0,nan
70.5,-42.5,nan
70.5,-42.0,nan
70.5,-41.5,nan
70.5,-41.0,nan
70.5,-40.5,nan
70.5,-40.0,nan
70.5,-39.5,nan
70.5,-39.0,nan
70.5,-38.5,nan
70.5,-38.0,nan
70.5,-37.5,nan
70.5,-37.0,nan
70.5,-36.5,nan
70.5,-36.0,nan
70.5,-35.5,nan
70.5,-35.0,nan
70.5,-34.5,nan
70.5,-34.0,nan
70.5,-33.5,nan
70.5,-33.0,nan
70.5,-32.5,nan
70.5,-32.0,nan
70.5,-31.5,nan
70.5,-31.0,nan
70.5,-30.5,nan
70.5,-30.0,nan
70.5,-29.5,nan
70.5,-29.0,nan
70.5,-28.5,nan
70.5,-28.0,0.28546118149273203
70.5,-27.5,-999.99000000000001
70.5,-27.0,nan
70.5,-26.5,nan
70.5,-26.0,nan
70.5,-25.5,nan
70.5,-25.0,nan
70.5,-24.5,nan
70.5,-24.0,nan
70.5,-23.5,nan
70.5,-23.0,nan
70.5,-22.5,nan
70.5,-22.0,nan
70.5,-21.5,nan
70.5,-21.0,nan
70.5,-20.5,nan
70.5,-20.0,nan
70.5,-19.5,nan
70.5,-19.0,nan
70.5,-18.5,nan
70.5,-18.0,nan
70.5,-17.5,nan
70.5,-17.0,nan
70.5,-16.5,nan
70.5,-16.0,nan
70.5,-15.5,nan
70.5,-15.0,nan
70.5,-14.5,nan
70.5,-14.0,nan
70.5,-13.5,nan
70.5,-13.0,nan
70.5,-12.5,nan
70.5,-12.0,nan
70.5,-11.5,nan
70.5,-11.0,nan
70.5,-10.5,nan
70.5,-10.0,nan
70.5,-9.5,nan
70.5,-9.0,nan
70.5,-8.5,nan
70.5,-8.0,nan
70.5,-7.5,nan
70.5,-7.0,nan
70.5,-6.5,nan
70.5,-6.0,nan
70.5,-5.5,nan
70.5,-5.0,nan
70.5,-4.5,nan
70.5,-4.0,nan
70.5,-3.5,nan
70.5,-3.0,nan
70.5,-2.5,nan
70.5,-2.0,nan
70.5,-1.5,nan
70.5,-1.0,nan
70.5,-0.5,nan
70.0,0.0,nan
70.0,0.5,nan
70.0,1.0,nan
70.0,1.5,nan
70.0,2.0,nan
70.0,2.5,nan
70.0,3.0,nan
70.0,3.5,nan
70.0,4.0,nan
70.0,4.5,nan
70.0,5.0,nan
70.0,5.5,nan
70.0,6.0,nan
70.0,6.5,nan
70.0,7.0,nan
70.0,7.5,nan
70.0,8.0,nan
70.0,8.5,nan
70.0,9.0,nan
70.0,9.5,nan
70.0,10.0,nan
70.0,10.5,nan
70.0,11.0,nan
70.0,11.5,nan
70.0,12.0,nan
70.0,12.5,nan
70.0,13.0,nan
70.0,13.5,nan
70.0,14.0,nan
70.0,14.5,nan
70.0,15.0,nan
70.0,15.5,nan
70.0,16.0,nan
70.0,16.5,nan
70.0,17.0,nan
70.0,17.5,nan
70.0,18.0,nan
70.0,18.5,nan
70.0,19.0,nan
70.0,19.5,nan
70.0,20.0,nan
70.0,20.5,nan
70.0,21.0,nan
70.0,21.5,-999.99000000000001
70.0,22.0,-999.99000000000001
70.0,22.5,-999.99000000000001
70.0,23.0,-999.99000000000001
70.0,23.5,-999.99000000000001
70.0,24.0,-999.99000000000001
70.0,24.5,-999.99000000000001
70.0,25.0,-999.99000000000001
70.0,25.5,-999.99000000000001
70.0,26.0,-999.99000000000001
70.0,26.5,-999.99000000000001
70.0,27.0,-999.99000000000001
70.0,27.5,-999.99000000000001
70.0,28.0,-999.99000000000001
70.0,28.5,-999.99000000000001
70.0,29.0,-999.99000000000001
70.0,29.5,-999.99000000000001
70.0,30.0,nan
70.0,30.5,nan
70.0,31.0,nan
70.0,31.5,nan
70.0,32.0,nan
70.0,32.5,nan
70.0,33.0,nan
70.0,33.5,nan
70.0,34.0,nan
70.0,34.5,nan
70.0,35.0,nan
70.0,35.5,nan
70.0,36.0,nan
70.0,36.5,nan
70.0,37.0,nan
70.0,37.5,nan
70.0,38.0,nan
70.0,38.5,nan
70.0,39.0,nan
70.0,39.5,nan
70.0,40.0,nan
70.0,40.5,nan
70.0,41.0,nan
70.0,41.5,nan
70.0,42.0,nan
70.0,42.5,nan
70.0,43.0,nan
70.0,43.5,nan
70.0,44.0,nan
70.0,44.5,nan
70.0,45.0,nan
70.0,45.5,nan
70.0,46.0,nan
70.0,46.5,nan
70.0,47.0,nan
70.0,47.5,nan
70.0,48.0,nan
70.0,48.5,nan
70.0,49.0,nan
70.0,49.5,nan
70.0,50.0,nan
70.0,50.5,nan
70.0,51.0,nan
70.0,51.5,nan
70.0,52.0,nan
70.0,52.5,nan
70.0,53.0,nan
70.0,53.5,nan
70.0,54.0,nan
70.0,54.5,nan
70.0,55.0,nan
70.0,55.5,nan
70.0,56.0,nan
70.0,56.5,nan
70.0,57.0,nan
70.0,57.5,nan
70.0,58.0,nan
70.0,58.5,nan
70.0,59.0,nan
70.0,59.5,nan
70.0,60.0,nan
70.0,60.5,nan
70.0,61.0,nan
70.0,61.5,nan
70.0,62.0,nan
70.0,62.5,nan
70.0,63.0,nan
70.0,63.5,nan
70.0,64.0,nan
70.0,64.5,nan
70.0,65.0,nan
70.0,65.5,nan
70.0,66.0,nan
70.0,66.5,nan
70.0,67.0,nan
70.0,67.5,0.72694048211034312
70.0,68.0,0.71668238445787613
70.0,68.5,0.71134331743922674
70.0,69.0,0.7400504918213664
70.0,69.5,0.74849279734337215
70.0,70.0,0.77630478389771662
70.0,70.5,0.77245368343044596
70.0,71.0,nan
70.0,71.5,0.7741786497372134
70.0,72.0,0.76927928615893293
70.0,72.5,0.83115670676668396
70.0,73.0,nan
70.0,73.5,nan
70.0,74.0,1.3217886662714615
70.0,74.5,0.77392678906561752
70.0,75.0,0.77634304246601293
70.0,75.5,0.7861404215402964
70.0,76.0,0.82537086882101018
70.0,76.5,0.78200966026247998
70.0,77.0,0.78788455957099124
70.0,77.5,0.7890701860095054
70.0,78.0,0.79015548088802279
70.0,78.5,0.79126493457782143
70.0,79.0,0.84429208095739006
70.0,79.5,0.84596056447592449
70.0,80.0,0.83268696557296396
70.0,80.5,0.81666211495126628
70.0,81.0,0.81330465156816878
70.0,81.5,0.78905448973556314
70.0,82.0,0.82080728666470393
70.0,82.5,0.81567648433965878
70.0,83.0,0.81006500562800643
70.0,83.5,nan
70.0,84.0,0.78094710070938567
70.0,84.5,0.75654004423364773
70.0,85.0,0.77307485049642477
70.0,85.5,0.76422862653536827
70.0,86.0,0.76187197012282182
70.0,86.5,0.78897926935930207
70.0,87.0,0.7561542172821103
70.0,87.5,0.75298738992197878
70.0,88.0,nan
70.0,88.5,0.74441179812202751
70.0,89.0,0.7185386888644133
70.0,89.5,0.71109434525067527
70.0,90.0,0.70279657112921989
70.0,90.5,0.68266244900615636
70.0,91.0,0.66986859093905693
70.0,91.5,0.65691614544448063
70.0,92.0,0.6466532755252099
70.0,92.5,0.64533402967900866
70.0,93.0,0.64396601669142739
70.0,93.5,0.64263673533672683
70.0,94.0,0.64488152837309709
70.0,94.5,0.66802110575635587
70.0,95.0,0.65644142511930315
70.0,95.5,0.66215543927507425
70.0,96.0,0.66752608842515648
70.0,96.5,0.69065687163056999
70.0,97.0,0.67784718841028457
70.0,97.5,0.70113207956712886
70.0,98.0,0.6905734522459207
70.0,98.5,0.6982613743079924
70.0,99.0,0.70590677907720001
70.0,99.5,0.71359566013261777
70.0,100.0,0.72179969495566421
70.0,100.5,0.7299544222176666
70.0,101.0,0.73807279448354102
70.0,101.5,nan
70.0,102.0,0.74888808430818754
70.0,102.5,0.78432082229244848
70.0,103.0,0.80682695643823465
70.0,103.5,0.79571509440495169
70.0,104.0,0.78815847974880127
70.0,104.5,0.78708685506271314
70.0,105.0,0.77041200515532282
70.0,105.5,0.7686216975735336
70.0,106.0,nan
70.0,106.5,0.73981776782218056
70.0,107.0,0.70975014228739586
70.0,107.5,0.72450014854269351
70.0,108.0,0.69882784870134651
70.0,108.5,nan
70.0,109.0,0.69151269115892378
70.0,109.5,0.69921989363221171
70.0,110.0,0.70681221296122054
70.0,110.5,0.71440859870863538
70.0,111.0,nan
70.0,111.5,0.76911208941612441
70.0,112.0,0.78701398251449162
70.0,112.5,0.81384246296865104
70.0,113.0,0.81296079956770673
70.0,113.5,0.81870947998123489
70.0,114.0,0.83443412751163004
70.0,114.5,0.8380211605636384
70.0,115.0,0.82399043800559035
70.0,115.5,0.81977949992412724
70.0,116.0,0.81552905346560123
70.0,116.5,0.81015667145055437
70.0,117.0,0.80683639503850724
70.0,117.5,0.80354397387747956
70.0,118.0,0.80965917969952694
70.0,118.5,0.80573153166889466
70.0,119.0,0.79944797235391485
70.0,119.5,0.79324222080113427
70.0,120.0,0.78708009233405507
70.0,120.5,0.78005086873124996
70.0,121.0,0.78157011551812239
70.0,121.5,0.78299869919984988
70.0,122.0,0.79239503114322585
70.0,122.5,0.8162684265469301
70.0,123.0,0.78457677853365937
70.0,123.5,0.78447878462142839
70.0,124.0,0.7777208291132014
70.0,124.5,0.76443572240821167
70.0,125.0,0.75098147892901546
70.0,125.5,0.76809344146376257
70.0,126.0,0.73647970369455551
70.0,126.5,0.68358722649934633
70.0,127.0,0.66113720797937814
70.0,127.5,0.62871696204399996
70.0,128.0,0.61742437563655528
70.0,128.5,0.5953154004880894
70.0,129.0,nan
70.0,129.5,nan
70.0,130.0,0.54259686516535088
70.0,130.5,0.55529985786482627
70.0,131.0,0.5851356034479549
70.0,131.5,0.61811472478148222
70.0,132.0,0.68130396154578265
70.0,132.5,0.75559138173425744
70.0,133.0,0.77121167408247437
70.0,133.5,0.75351817928879483
70.0,134.0,0.74686507669786195
70.0,134.5,nan
70.0,135.0,0.77084816929128852
70.0,135.5,0.76787565043530037
70.0,136.0,0.74297014358448887
70.0,136.5,0.69929108415678731
70.0,137.0,0.687101595354499
70.0,137.5,0.67180105864724149
70.0,138.0,0.65657013371853601
70.0,138.5,0.64268612786696711
70.0,139.0,0.63634622624584936
70.0,139.5,0.66164430215792447
70.0,140.0,0.65659313541291542
70.0,140.5,0.6219308758009946
70.0,141.0,0.65336235508909712
70.0,141.5,0.65746255962387667
70.0,142.0,0.6319263165438711
70.0,142.5,0.65488907730010126
70.0,143.0,0.68566671802999157
70.0,143.5,0.6657716897669308
70.0,144.0,0.69003576953933565
70.0,144.5,0.70337981789637471
70.0,145.0,0.69219725900815054
70.0,145.5,0.68096104404306934
70.0,146.0,0.6697620520316766
70.0,146.5,0.65719040560310993
70.0,147.0,0.69057346323072377
70.0,147.5,0.66748013037468445
70.0,148.0,0.61452871446628798
70.0,148.5,0.61096360610067835
70.0,149.0,0.6076718994592869
70.0,149.5,0.60376983207688528
70.0,150.0,0.58602095481678995
70.0,150.5,0.59318952452962104
70.0,151.0,0.5865117523431912
70.0,151.5,0.57982005914296708
70.0,152.0,0.57501797971031954
70.0,152.5,0.57556243293134091
70.0,153.0,0.5761278087309929
